episode_id,score
episode_id,score
episode_id,score
episode_id,score
247,-8048.48697044919
248,-10420.72631984529
249,-62.66941076526835
250,-769.3660117969874
251,-111.42278490995817
252,-120.72567540650665
253,-115.49771292067125
254,-217.22227851708456
255,-429.2060617334192
256,-793.9790531667277
257,-183.50876068231628
258,-119.8884098185432
259,-112.48860064556658
260,-143.46098856536045
261,-119.57874648006455
262,-282.39073122425793
263,-107.4509197789079
264,-40.929336056330314
265,-92.7668027757813
266,-105.79867456765587
267,-50.360055872209756
268,-122.21619920798825
269,-230.112240408799
270,-115.59940036814044
271,-298.4169167387912
272,-79.78598315297843
273,-9807.181426249961
274,-622.635604860682
275,-66.68589537096521
276,-106.60974368131183
277,-123.6322572012075
278,-53.10871073216349
279,-262.1563267922015
280,-52.97404064500536
281,-56.261161712291184
282,-153.86842609445333
283,-6341.765110303176
284,-67.51976179070638
285,-269.43379639343704
286,-520.9496454319814
287,-321.8203398612024
288,-164.4906354865661
289,-156.3056620626382
290,-128.67146074121223
291,-186.8354098720073
292,-295.25882043702495
293,-85.93638976609805
294,-72.3985632251414
295,-139.3630658951599
296,-48.55870208570904
297,-272.9947814515696
298,-71.28481677064678
299,-73.1252335291235
300,-62.21207039734098
301,-149.17448059358728
302,-157.21637672255156
303,-160.99645757822978
304,-270.73974819739453
305,-183.87482512456694
306,-150.9939974321167
307,-319.97615731934184
308,-104.15718224374005
309,-123.36024297933545
310,-7596.24615163381
311,-217.70710850329513
312,-260.1997698275108
313,-347.0627386363734
314,-144.52538541000698
315,-136.3252589404817
316,-102.60456510108415
317,-106.85153473217072
318,-100.74049449251056
319,-230.149953963466
320,-173.9564766697257
321,-258.14353547901464
322,-170.23827477237532
323,-138.2217175413403
324,-125.63889494450795
325,-188.1310936418738
326,-110.33586996776485
327,-276.99984822209876
328,-43.494662515512
329,-452.71583164180254
330,-308.43316979661915
331,-254.80818276963677
332,-103.42579763407626
333,-420.8590729828131
334,-62.31272219390929
335,-31.315082905645923
336,-72.62623767823057
337,-305.01790779993945
338,-55.932630425635246
339,-62.384757366033504
340,-138.09390670073765
341,-162.20132264980583
342,-145.36650351422207
343,-394.3002788608199
344,-81.09467358241612
345,-216.90189687883128
346,-494.32779337697843
347,-370.51961725093406
348,-86.99303162883743
349,-132.7566800653541
350,-58.290121282230515
351,-77.39140353655142
352,-288.0157444219966
353,-109.50094360359246
354,-271.9153127569862
355,-201.9426739405688
356,-79.27852670000254
357,-133.15712940723674
358,-101.83194525141444
359,-94.89410629680421
360,-81.55712836990949
361,-385.431903515411
362,-122.01924321165424
363,-62.43785957255403
364,-74.73400989274722
365,-66.34222783488858
366,-266.5837858096386
367,-139.31300450043494
368,-70.89201944680842
369,-386.1536320759607
370,-44.19909654501444
371,-87.48232820692641
372,-308.3224543985444
373,-54.71126836316236
374,-153.4590330458555
375,-6321.4307903289555
376,-45.98397918323241
377,-75.06239095287123
378,-227.7940737266267
379,-58.63953485239317
380,-77.18276662892231
381,-138.98852068880797
382,-126.7914352213338
383,-54.330807249611965
384,-255.61506802228527
385,-103.18063734408005
386,-6247.548247741745
387,-286.155700315336
388,-144.65854597370264
389,-154.46539071913747
390,-82.44111768274963
391,-42.66808967613357
392,-260.1073980162503
393,-51.92861689396955
394,-107.95593774543659
395,-127.43663404745928
396,-259.333109466946
397,-373.17317075635526
398,-117.94147489524686
399,-92.3968213834086
400,-62.59021674439962
401,-356.87608866966355
402,-102.69736107965328
403,-252.54759001999352
404,-232.9511837390496
405,-81.91430306041278
406,-361.9933582098565
407,-87.7157605651382
408,-230.10820022688205
409,-367.1846169624265
410,-106.45662163079645
411,-5453.157068998808
412,-282.1227981346007
413,-191.40589843767756
414,-315.80014095827977
415,-248.09386311889259
416,-287.1743483839116
417,-338.4108461685117
418,-61.169870758230324
419,-132.7943637404539
420,-208.19805608171782
421,-379.7043288302626
422,-155.72757072624245
423,-59.0521694082922
424,-172.01763243129028
425,-255.37037833436065
426,-118.10781342701652
427,-57.04651257489992
428,-418.6077149864739
429,-160.9633427972242
430,-108.36539132892973
431,-1464.9146626285333
432,-360.34604849762525
433,-168.50612635339237
434,-155.76774375561092
435,-317.92202678954305
436,-172.92855408536337
437,-295.9020412726692
438,-166.19343797074686
439,-4443.173143401472
440,-91.86166555814401
441,-125.16385506733485
442,-175.6208768510725
443,-131.2591677018667
444,-312.3860848800322
445,-72.11742060784863
446,-248.23103349398977
447,-3760.8345107466325
448,-132.03612050744795
449,-109.13441179621331
450,-343.8973167283895
451,-125.97039080870489
452,-33.330902772634175
453,-273.23875560376206
454,-25.03234732082567
455,-125.76600479853366
456,-3199.9780308381805
457,-222.31121460713595
458,-208.44126806376516
459,-55.75124179828847
460,-63.95532835624225
461,-455.85874733003527
462,-2552.2835780697847
463,-85.24387372309599
464,-103.16870655743011
465,-241.779399366414
466,-136.2239260306689
467,-230.39630224174866
468,-2357.766276021188
469,-49.39012229314804
470,-87.39556301105769
471,-2139.4332676835797
472,-180.06599578337546
473,-1614.3493830314678
474,-72.16142979867489
475,-227.44081250847734
476,-79.12030997021871
477,-103.48450006119756
478,-231.88493239876982
479,-145.63191252233972
480,-406.77822920917623
481,-194.76872336493932
482,-106.65290038093384
483,-193.66054173243162
484,-138.3684493149734
485,-317.7188364826021
486,-281.1972123348409
487,-263.76611583349194
488,-198.7469258778826
489,-142.2463900078418
490,-187.85285899802614
491,-156.877073368017
492,-151.12650304690462
493,-51.057480613015834
494,-110.69357912019383
495,-230.96391037392604
496,-1023.1229511633854
497,-134.18710095457135
498,-117.04683935606751
499,-670.7706185927404
500,-106.54945787947233
501,-194.3942053585194
502,-110.74251289850937
503,-265.461676057752
504,-134.29018990411737
505,-604.1125520993145
506,-128.33662812250637
507,-728.7964773183292
508,-76.81079373279385
509,-182.9315533907037
510,-162.60679164663128
511,-75.81365587892321
512,-549.0796452056726
513,-120.72469887581998
514,-241.69672829527772
515,-632.2977812491708
516,-582.9888138401441
517,-183.95151512620055
518,-183.08251744580235
519,-127.77157890267688
520,-392.90180382324036
521,-183.76319415789388
522,-248.47128721277946
523,-842.0824029214757
524,-275.95697350336275
525,-267.86647457348215
526,-335.43166287814296
527,-192.3178893015632
528,-349.73663908037656
529,-117.1308342147254
530,-273.9209264571529
531,-121.39315647564946
532,-118.54027755213961
533,-283.31194306975647
534,-259.1474079684588
535,-848.214349784272
536,-117.62726076693932
537,-305.55039599639656
538,-222.62720383829813
539,-383.3182344658083
540,-407.86024483178727
541,574.7397884616827
542,-293.4723203773019
543,-137.66395769919893
544,-177.34186788163166
545,-71.2597255028353
546,-276.9402735527439
547,-311.19893170689517
548,-185.56804763271316
549,-212.79108606466394
550,-282.6700774696487
551,-150.0612954643846
552,-74.61786352600348
553,-368.4858764925322
554,-304.79884582164306
555,-162.11048787107316
556,-172.14338869605257
557,-330.2170414891694
558,-206.13487369369355
559,-411.4746357848534
560,-239.42538713388004
561,-72.68973939915462
562,-373.78356239688236
563,-314.48692446458585
564,-396.81453086300826
565,912.794727102559
566,-897.2431210999557
567,-219.2543132165682
568,-203.63673471729786
569,-164.60761698799115
570,-428.8701103952012
571,-59.58689672529541
572,1106.5873307029303
573,-438.4621448429153
574,-490.1976706602557
575,-202.15140399997236
576,-323.5941655865874
577,-130.5323734705842
578,-145.69458195104565
579,-366.8559280291771
580,-340.67992408272073
581,-301.4151374849224
582,-71.1957217890454
583,-304.92612313968004
584,-126.27534517050834
585,-202.33599632730628
586,-337.6559857214247
587,-112.31983626348571
588,-537.5746051265337
589,-960.7850003429314
590,-79.98129969126049
591,1310.2281679792684
592,-329.2728703471756
593,-106.2307636212935
594,1750.99276721087
595,-161.82326557767908
596,-401.1564618345524
597,-327.9799182518491
598,-340.068852412823
599,-100.29817809418884
600,-114.9048620224977
601,-879.2783092730358
602,-320.6713420501311
603,-285.63546034535653
604,-222.30483544293088
605,-284.34059853488895
606,-346.8073870028793
607,-314.7972199962974
608,-312.10598413967335
609,-777.536539365532
610,2223.572075721077
611,-102.33588166431555
612,-574.7368697536024
613,-145.50590676818715
614,-429.57266009889327
615,-83.64881832278705
616,2061.5739073137975
617,-81.85844876053928
618,-97.49303645677288
619,-864.0482174509978
620,-132.67350732280818
621,-316.2707995091859
622,-182.33293864791295
623,-253.86648938596008
624,-306.59424708467884
625,-383.590489384658
626,-199.5251398098602
627,-158.5765367225273
628,-699.9803095150735
629,-113.4576748623789
630,-182.07197823342844
631,-122.0035661478458
632,-231.58526058335664
633,-1021.5856048755545
634,-133.49951447297923
635,-317.2186721600812
636,-286.19692039794734
637,-512.5647048768216
638,-146.0612438848722
639,-644.5351166976141
640,-156.0962656779556
641,-104.03944503389627
642,-294.8921336586547
643,-138.67160610192528
644,-222.2133889489282
645,-539.1697318606118
646,-312.9468117501133
647,-164.7718794761395
648,-129.9692645128488
649,-313.6893480921088
650,-161.49241750727404
651,-504.3379421702468
652,-639.776241551939
653,-651.7118340527053
654,2602.5641919083364
655,-205.3885931162668
656,-320.0370410236217
657,-595.1613050869541
658,-137.85140881425343
659,2939.630056939817
660,-194.19928825985306
661,-304.1900139085028
662,-530.1664630238157
663,-152.75914430389673
664,-117.54866572586268
665,-309.53422976658067
666,-313.69567453472195
667,-353.50776111141386
668,-669.7827386164757
669,-349.76451208739405
670,-484.46142964464264
671,-506.5455615097637
672,-174.24040750430927
673,-378.02652257559123
674,-273.5690346592388
675,-575.9128236728554
676,-137.15639975839093
677,-185.60473092026686
678,3314.145847042867
679,3379.2698663370716
680,-1941.3399456506556
681,-392.48529440973806
682,-194.44166004734473
683,-680.3570383960707
684,-345.39107418049554
685,-664.7590685519285
686,-224.02888915577395
687,-320.9702710449938
688,-298.24454421203427
689,-262.62790275337204
690,-300.52886714235166
691,-69.83547978932967
692,-334.87743406184325
693,-124.78767568987976
694,3251.2718359657765
695,-577.6888416657083
696,-156.18892802189686
697,-727.2469344622743
698,-473.9115031457563
699,-189.18173692475904
700,-571.1878859538671
701,-162.01459735983985
702,-108.64850115518293
703,-106.53282839900632
704,-204.2438592488441
705,-794.966014495594
706,-117.36736288596886
707,-207.73090914597952
708,-375.6053555625046
709,-377.4261268171451
710,-106.53123931360149
711,-309.2350536652452
712,-304.45600145357054
713,-257.3494281265474
714,-241.26674274378036
715,-181.83367919443896
716,-455.4602881150102
717,-138.9510718208101
718,-225.60107523558153
719,-502.4156315309994
720,-233.36302881991415
721,-312.34139764018494
722,-209.58238674164195
723,-413.9907701473606
724,-161.69433659359058
725,-515.6242504309033
726,-339.9723283482449
727,-243.13027477311266
728,-349.49883204564776
729,-268.88525440290135
730,-987.4387933752778
731,-381.8438171344868
732,-350.10826549613853
733,3521.306548403511
734,-1075.6559758764138
735,-154.89341906167692
736,-247.47102966938525
737,-1030.464851874633
738,-236.68521357170954
739,87.04228967280811
740,-162.25324210798544
741,-212.82536156578809
742,-996.8474809987318
743,-235.53801159211255
744,-848.846722583872
745,2910.1603571338505
746,-539.9543825085427
747,-286.5659790425213
748,-150.3642884658528
749,-314.9987412369452
750,4147.421841207506
751,-681.5645508434377
752,-408.4886058731748
753,-450.7779132676624
754,-343.2637671040785
755,-117.58155177572746
756,4432.344673022084
757,-69.63233165502359
758,-1408.4493360567328
759,4428.1764505320125
760,-307.0188258669363
761,-175.59272351821755
762,-135.72672341365515
763,-101.87618519181702
764,-84.70297882381843
765,-180.4048526036355
766,-662.0896906077407
767,-366.09729768734417
768,-301.0024647460979
769,-392.0666002744475
770,-227.01662512328485
771,-124.69842167590383
772,-638.7729127075556
773,-90.82143981338785
774,-305.3074840861968
775,4381.17638541559
776,-220.29132071738107
777,-261.2558355309901
778,-388.281077119231
779,-913.8542088530993
780,-833.4613450254088
781,-362.29501297405153
782,-255.8701245837996
783,-964.8107508303834
784,-177.67959694160243
785,4554.806265743184
786,-102.27161989025863
787,-217.76268546019045
788,-317.0956931112783
789,4466.301864236918
790,-249.73382012703198
791,-276.5146578221153
792,4677.654652163569
793,-185.82182907647928
794,-282.3283551438755
795,-169.63277956323924
796,-511.75445973858706
797,4882.489693689928
798,-198.70162393710746
799,-332.39151405839664
800,-1033.6245361451877
801,-243.33769330868444
802,-213.9286194595403
803,-242.1207446109184
804,-170.2435909370908
805,-266.626188823582
806,-1033.4625624132266
807,-890.4710088821242
808,-721.4428820870723
809,-587.3789503673693
810,-183.69281330690316
811,-913.908766898702
812,-435.3496662138911
813,-368.6381783516798
814,-469.0815463318852
815,-401.47792188738185
816,-659.0278832437597
817,-271.25828319147803
818,-596.2808632824216
819,-229.16925436079248
820,-291.6446266333205
821,-231.00633314517424
822,-429.8913504832749
823,-441.89908428506794
824,-143.92630037765403
825,-89.1448405544659
826,-481.2544062701738
827,-239.0117906804964
828,-533.7273126199204
829,-385.42767376351344
830,-185.03215702240408
831,-310.2253765089585
832,4467.504736169774
833,-184.24721029762725
834,-364.73444518287334
835,-247.85545498808725
836,-1328.434715785517
837,-222.53382390224454
838,-211.93587912435012
839,-255.04394209742745
840,-292.1303908793332
841,-1176.5750214176937
842,-429.44776441868015
843,-501.5874215719913
844,-191.8996901572508
845,-233.78207782937716
846,-395.7530544995454
847,-89.98528341033027
848,-689.9263502429727
849,-89.9237792831798
850,-154.98391129230794
851,-212.8071080630051
852,-1012.0362770654887
853,-213.37647860198132
854,4789.660252763525
855,-127.29617851948882
856,-181.5287488355036
857,-201.81078263947148
858,-179.39728983173976
859,-233.7401875527552
860,-395.13115381024943
861,-551.7008876204611
862,5280.9249441446755
863,-109.39201136516859
864,-152.8620375902678
865,-147.38623587052487
866,-729.8788162877242
867,-301.16368307558173
868,5355.233775186295
869,4967.576534142462
870,-490.14141539714194
871,-241.12118457026585
872,-340.3999861105438
873,-530.9760292266611
874,-172.63263770502442
875,-875.9344720835617
876,-181.19500243446672
877,-335.23980849999657
878,-701.6690956466856
879,-1622.385659725105
880,-276.91768889554425
881,-882.043760727639
882,-888.1856204038855
883,-389.3781686888398
884,-942.5948745938828
885,-698.6806813806086
886,5226.899611119248
887,-504.2890458007619
888,-705.5536939345991
889,-1034.068821005542
890,-450.49447426538654
891,-1153.9508362383106
892,-121.825802709242
893,-446.9028873898941
894,-435.79797079730156
895,-437.83247281018834
896,-235.05070676733362
897,-203.39708071650315
898,-597.3363660056667
899,-202.49823529350056
900,-801.2354398252473
901,-230.93529793826386
902,-166.4236780626863
903,-705.3512595603521
904,-370.21956067721726
905,-777.3421662433186
906,-274.0384360641966
907,-410.1532128190298
908,-174.9990874880184
909,-232.2168032323438
910,-1499.7259647585888
911,-374.2890040982327
912,-669.6827517041143
913,-347.80630581231367
914,5486.704608819962
915,-307.071024368338
916,-327.8739719126422
917,-424.86671510351607
918,-533.3610084857054
919,-334.1894634555462
920,-146.7433590694206
921,-270.20161480335645
922,-210.16850458854213
923,-1151.0675298721692
924,-444.288836017281
925,5764.403716571054
926,-324.8533940756387
927,-452.99108399988165
928,-351.08376688629903
929,-267.68265094394854
930,-240.57216238187914
931,-205.2329974005686
932,-335.48494671639
933,-377.2768709496039
934,5344.745320075051
935,-532.0607725481997
936,-217.8568515043205
937,-537.6103885357038
938,-580.9234939755603
939,-269.6030529119761
940,-633.6830623513654
941,-298.5112074798898
942,5606.954429486599
943,6026.703068980619
944,-306.20117570607874
945,-990.7106480527384
946,-337.70520811890657
947,-453.05214858884705
948,-169.10925820633332
949,-2095.7203732264525
950,-666.7458785892941
951,-394.70157105414364
952,-955.7047919735386
953,-468.4511415542105
954,-255.7474207242902
955,-625.8244446065881
956,-583.3669294088535
957,-417.853869064135
958,-326.27289354949096
959,-1077.262976407236
960,-333.2234413540273
961,-649.0306159889216
962,-383.83969307908205
963,-349.01832985566153
964,-457.6523388557084
965,-247.64006348086326
966,-637.743448258633
967,-204.63011189537005
968,-1392.2950740206325
969,-1127.587960307067
970,-319.2141266070924
971,-118.83674920499818
972,-329.49366842799105
973,-209.8282686563767
974,-585.9318110085778
975,-193.47289971013547
976,-709.8455093311375
977,-705.1001405416667
978,-272.757633958842
979,-317.920465143676
980,-231.86373533127582
981,-632.4877950128739
982,-283.45323072956353
983,-225.5855703045815
984,-284.9798515875862
985,-200.53778837144444
986,-392.51951088091516
987,-236.40645856002712
988,-257.38726518340656
989,5015.2263203579005
990,-764.8069783990464
991,-493.4760865850479
992,-1054.798953502961
993,-186.9372112373356
994,-443.24185585509207
995,5543.966464724884
996,-1411.5539300105727
997,-1036.7656995232342
998,-150.40871372989528
999,-696.0857806346589
1000,-279.2951013918342
1001,5345.430960969533
1002,-458.2295122583945
1003,-623.233878324673
1004,-757.6146663600954
1005,-785.1758563910573
1006,-401.15771681555975
1007,-280.66948424677344
1008,-866.5441154850452
1009,-418.62629053579155
1010,-867.7483437648992
1011,-2233.138189528491
1012,-1219.4913526311275
1013,-427.85843571143704
1014,-1773.0839636633086
1015,-804.4283309600597
1016,-594.6141666647502
1017,-1368.1417592262806
1018,-575.7601674604235
1019,-609.7306921848807
1020,-1215.2950867326829
1021,-806.1515780667602
1022,-2602.8924369082374
1023,-439.25960165536696
1024,-818.4289585694208
1025,-565.1172670154207
1026,-229.74758618373727
1027,-663.821282043364
1028,-725.4402679959035
1029,-1083.6764633767
1030,-1282.4635871696212
1031,-486.17693957803806
1032,-267.27150446284634
1033,-808.175127686679
1034,-446.83582577190543
1035,-242.75712494291773
1036,-1077.8891196505247
1037,-1506.0716034386496
1038,-1370.0880888279019
1039,5361.409337633059
1040,-700.6775946685442
1041,-409.43977870061286
1042,-804.7867694758261
1043,-1798.783320137021
1044,-650.4763798847827
1045,-742.1660693410918
1046,-200.46831443857496
1047,-879.9643126891557
1048,-682.0948174111737
1049,6075.339386018342
1050,5860.958970534528
1051,-660.2230072389779
1052,-239.6716220256278
1053,-441.6570012174989
1054,-532.223218619287
1055,-918.1913644005679
1056,-821.0093252237798
1057,-440.353178284182
1058,-255.27046685222848
1059,-321.261551480419
1060,-1495.43438070384
1061,-1044.3645595497985
1062,-1561.9645861388478
1063,-1107.376720566868
1064,-1717.5277671776169
1065,-345.32449851250954
1066,-717.1222375853789
1067,-553.3843794040175
1068,-1261.8664558967355
1069,-415.72421528390623
1070,-1602.872487763124
1071,-619.7724140817818
1072,-997.877662714771
1073,-933.867965070849
1074,-703.1025984839896
1075,-375.1676786739617
1076,-645.5258842767456
1077,-1192.6140705495927
1078,-1522.866347494194
1079,-208.06351894700293
1080,-858.359158656547
1081,-364.7819074629795
1082,-446.35128371095374
1083,-540.4503699119113
1084,-687.6613148493356
1085,-467.90103389470056
1086,-560.686164437209
1087,-1308.5177615909774
1088,-708.9695110329935
1089,-246.30381326692424
1090,5002.022947279069
1091,5026.52982679788
1092,-678.6883368311471
1093,6453.22599264241
1094,-285.36471899024394
1095,-1436.507902570809
1096,-468.1434720125178
1097,-607.7140420872522
1098,-2068.119814589967
1099,-1855.1914828173897
1100,-477.36683445172685
1101,-245.54014391336602
1102,6016.3186496993685
1103,-707.6666721122169
1104,5928.711330971315
1105,-415.93237954646673
1106,-640.7531388333152
1107,-1078.921709818017
1108,-217.63291238213498
1109,-646.5933213072304
1110,-417.7552001451203
1111,-1523.1988236176423
1112,-511.93890578945326
1113,-241.81941856514473
1114,-802.4655054251829
1115,-733.6969181616325
1116,-424.67473680797895
1117,-391.27628715374294
1118,-1078.5038795459902
1119,-896.4658019562944
1120,-581.1857716630138
1121,-837.489569955186
1122,-1460.6368995199505
1123,-1247.7409115849764
1124,-706.026568235989
1125,-336.63176965142645
1126,-438.1513905421974
1127,-899.9289919812124
1128,-456.87086441665673
1129,-252.56835683305377
1130,-1973.0581522501395
1131,-256.4895770583935
1132,-836.0558912759159
1133,-828.1173996218901
1134,-1804.8669753589677
1135,-471.5179618561906
1136,-809.435600941984
1137,-309.5991068729027
1138,-623.7629757995313
1139,-348.3852801445023
1140,-615.0631991986455
1141,-2271.347317240503
1142,-1838.2226036401685
1143,-2008.9116974790568
1144,-764.1994919953349
1145,-581.9657009693441
1146,-684.5309360321573
1147,-831.1376416136368
1148,-903.2867345485596
1149,-1264.199150567984
1150,-1301.6997847387224
1151,-329.43394093464354
1152,-550.7401296965633
1153,-508.55681821229786
1154,-273.7501363671797
1155,-713.5312801959025
1156,-993.354084570613
1157,-334.59538006027947
1158,-772.1334695395951
1159,-958.7618518984159
1160,-1927.7611721334617
1161,-482.0867316921486
1162,-973.8911971952251
1163,-198.92076153284876
1164,6486.624690599814
1165,-1091.7431405616737
1166,-579.9560905299544
1167,-334.0015264895881
1168,-1064.0819645800882
1169,-474.4406568735338
1170,-808.1958476752864
1171,-917.0631105928378
1172,-1212.0422575303303
1173,-1111.9337130173865
1174,-377.09541697586565
1175,-2202.7041941349157
1176,-804.6319699464367
1177,-540.8128262779745
1178,-536.6772264985035
1179,-378.3970799422385
1180,-814.3492751199448
1181,-698.0153441550029
1182,-327.43605568384453
1183,-363.74441407238555
1184,-719.8452832754928
1185,-3005.0782334408996
1186,-335.3030651365569
1187,-1048.174226667797
1188,-290.13764864694224
1189,-585.492190582456
1190,-411.46004806612285
1191,-306.8086057764779
1192,6198.301376716521
1193,-845.1359475382632
1194,-432.73295075771244
1195,-195.94577786263764
1196,-391.2313570090687
1197,6409.646891671364
1198,-1319.8828768790481
1199,-253.83462521084806
1200,-1239.0771494726316
1201,-1280.9115767126111
1202,-479.43788110122165
1203,-866.3870179302352
1204,-325.35645987021104
1205,4537.8193573094295
1206,-351.86031046232733
1207,-1026.9326524562548
1208,-710.7909666128606
1209,-1314.636853604403
1210,-1592.6327095139397
1211,-310.02056319245014
1212,6103.639422355071
1213,-1845.1940286688766
1214,-1382.8968399600699
1215,5634.791502677683
1216,-566.4072972676374
1217,-1145.3710059837372
1218,-707.1633556471896
1219,-720.0519329286484
1220,-841.3646122528069
1221,-1594.4441444608644
1222,-1009.096175717592
1223,-1024.3698360826284
1224,-387.0339038269449
1225,-817.7833867176025
1226,-504.1194426153588
1227,-950.8025509296544
1228,-1189.81687123004
1229,-932.899011157762
1230,-2108.5516147654907
1231,-392.3888771725904
1232,-677.0517075384279
1233,-2468.7712701173386
1234,-808.8934586118694
1235,-1060.6657421553878
1236,-1985.7727352729778
1237,-1229.7273790184954
1238,-608.6626720078884
1239,-2212.310865825721
1240,-742.0174060219099
1241,-1498.56759593076
1242,-524.811863860319
1243,5596.064163854159
1244,-1961.0363757526166
1245,-1113.984288837041
1246,-1102.0492830651922
1247,-754.8695937811976
1248,-376.84986567556257
1249,-1538.1810780723717
1250,-874.0195645112209
1251,-1490.0469246972823
1252,-953.6313359311023
1253,-952.6005797661718
1254,-1057.5779588765317
1255,-394.42810310639027
1256,-512.9841469705434
1257,-922.0230507972699
1258,-820.2566505152628
1259,-269.14963752283205
1260,-900.8755171196988
1261,-345.22819303356704
1262,-435.15950756381073
1263,-562.7061599293625
1264,6199.285917559115
1265,-1240.5780406555398
1266,6491.124102494052
1267,5972.114602245925
1268,-692.4946768857491
1269,-1316.1450086848974
1270,-1162.130660226994
1271,-1486.462373496717
1272,-3441.850789631804
1273,-248.9048614049602
1274,-3075.8515207575683
1275,-1533.1913968214574
1276,-1446.1007723120788
1277,-693.5635585656837
1278,-1968.824554362662
1279,-863.1110868864665
1280,-1172.733490057931
1281,-1030.9016652776984
1282,-964.2060265429728
1283,-541.9531953014316
1284,-784.0703395704278
1285,-1036.7435492331067
1286,-1586.3086598036148
1287,-803.8991046900348
1288,-434.55674437694324
1289,-387.56371023673347
1290,-459.1093190313554
1291,-728.4129122560813
1292,-472.21068205589046
1293,-1009.3768176914076
1294,-1770.1852879340252
1295,-1889.5688283556428
1296,-1979.4790812906083
1297,-1005.3088250202957
1298,-805.3941153565984
1299,-2212.6669408712796
1300,-821.505279878831
1301,6629.393139730232
1302,-1636.261353007449
1303,-1668.3056137280068
1304,-654.4495136273929
1305,-1153.6075619787155
1306,-734.6778589499046
1307,-1073.396288347954
1308,-980.9502103013904
1309,-900.5553390437137
1310,-1757.7347391572728
1311,-3518.0029716265544
1312,6429.697566824124
1313,-2569.161275641047
1314,-641.9165287577868
1315,-1664.0415443653378
1316,-1806.223995570877
1317,-553.2205871858384
1318,-484.38729662269554
1319,-654.2977081566493
1320,-1570.9117765239732
1321,-1006.7555226616106
1322,-427.0109425975235
1323,-1797.8475552468553
1324,-632.2747061602295
1325,-1150.152033111349
1326,-983.2561475998887
1327,-645.915486797392
1328,-838.4634657060406
1329,-865.6537209980395
1330,-519.7118353935806
1331,-1117.8804972479286
1332,-948.7137866509212
1333,-3246.132356153418
1334,-1040.309139212384
1335,-590.7153433976883
1336,-953.8943772484159
1337,-632.510841889517
1338,-1114.289435251218
1339,-624.2782295002252
1340,-1523.638516604467
1341,-1113.159315178458
1342,-1948.0366534086152
1343,-1338.2437586438714
1344,-773.0184203747784
1345,-939.8479353087699
1346,-454.24473097725945
1347,-927.3111441742813
1348,-1111.6906059661794
1349,-1083.3183146796514
1350,5596.897275897505
1351,-471.92208105675036
1352,-1039.236702922852
1353,-3506.3165117421713
1354,-869.6503916153582
1355,-4051.2958265974785
1356,-2017.6620353353223
1357,-680.7707527659102
1358,-368.08125488895035
1359,-1264.0125766664612
1360,-1668.2828808531667
1361,-2496.1199122616645
1362,-1288.8295546629108
1363,-886.2513200527857
1364,-643.3655519903606
1365,-524.5314865753716
1366,-851.1152987830558
1367,-757.1108670176687
1368,-980.1572067585595
1369,-1111.4199446705982
1370,-552.449744270236
1371,-1539.3290016946285
1372,-763.7911894033792
1373,-917.938148403417
1374,6110.641405306981
1375,-1392.929540451203
1376,-1777.4329582433343
1377,-589.1649569284026
1378,-630.0932540875664
1379,-1307.2470111598655
1380,-1115.134388459369
1381,-856.511774111378
1382,-882.78393671908
1383,-1939.53370279528
1384,-1972.085966603339
1385,-1617.0836571573166
1386,-2952.3580315130876
1387,-780.2004535300088
1388,-855.2111264620443
1389,-1572.482128923474
1390,-4105.253280804521
1391,-657.9061664616487
1392,-768.8455316324412
1393,-1162.5226301710613
1394,-617.3329764403167
1395,-646.5972425441313
1396,-702.694234841843
1397,-1921.9861635550237
1398,-1049.910031996933
1399,-619.3955887595362
1400,-670.8155188580122
1401,-579.3686808739775
1402,-1688.5855757904687
1403,-1491.9201756721682
1404,-930.8685523766146
1405,6239.176414652924
1406,-546.0613044881428
1407,-2318.785054096628
1408,-2369.852922386588
1409,-3027.7739413410936
1410,-1098.8555540558352
1411,-1215.2088365427535
1412,-691.9532088970138
1413,-1799.9062307996664
1414,-2000.9790323917175
1415,-2318.9767771047996
1416,-781.8333504006133
1417,-1216.1168437590402
1418,-1311.55540244351
1419,-717.4571937857768
1420,-537.1698041519497
1421,-1936.3457862166726
1422,-1385.4851754644353
1423,-1676.3980274231408
1424,-711.613844169188
1425,-1466.4150824112403
1426,-1093.7663616557961
1427,-1906.2882061531716
1428,-304.3910226090593
1429,-1214.1204521014895
1430,-1936.864696625622
1431,-888.5839531876954
1432,-1871.4809014446555
1433,-2633.222277668442
1434,-480.3983968519916
1435,-776.2851392681416
1436,-2188.34266517061
1437,-1194.6505426153349
1438,-1066.8975673747411
1439,-1532.5117758783244
1440,-2908.8822092406585
1441,-640.3025554527212
1442,-473.88788634117793
1443,-962.8503221862686
1444,-316.2854491919022
1445,-813.5923186375128
1446,-905.8248315157186
1447,-651.9148832808811
1448,-836.549227104404
1449,-1048.9248813751371
1450,-1254.545415885201
1451,-1084.9850431358009
1452,-1323.8416081632233
1453,-2090.301612687385
1454,-892.0809799755472
1455,-367.67027036307604
1456,-631.2507202833084
1457,-2522.226285881542
1458,-765.4624309008212
1459,-502.81918279960036
1460,-548.8400218955602
1461,6374.004832072693
1462,-497.1375788399441
1463,-512.8394338702724
1464,-709.484198898054
1465,6866.494429057288
1466,-797.1733765956408
1467,-1562.3074279321966
1468,-1290.4139530748944
1469,-1336.420874725341
1470,-1115.7942067021793
